table_name,column_name,data_type,is_required,primary_key,empty_is_na,minCellCount,description
attrition,sequence_number,int,Yes,Yes,No,No,The place in the sequence of steps defining the final analysis cohort. 1 indicates the original exposed population without any inclusion criteria.
attrition,description,varchar,Yes,No,No,No,"A description of the last restriction, e.g. ""Removing persons with the outcome prior"". "
attrition,subjects,int,Yes,No,No,Yes,The number of subjects in the cohort.
attrition,exposure_id,int,Yes,Yes,No,No,The identifier of the exposure cohort to which the attrition applies. Can be either the target or comparator cohort ID.
attrition,target_id,int,Yes,Yes,No,No,The identifier for the target cohort.
attrition,comparator_id,int,Yes,Yes,No,No,The identifier for the comparator cohort.
attrition,analysis_id,int,Yes,Yes,No,No,The identifier for the outcome cohort.
attrition,outcome_id,int,Yes,Yes,No,No,Foreign key referencing the cohort_method_analysis table.
attrition,database_id,varchar,Yes,Yes,No,No,Foreign key referencing the database.
cm_follow_up_dist,target_id,int,Yes,Yes,No,No,The identifier for the target cohort.
cm_follow_up_dist,comparator_id,int,Yes,Yes,No,No,The identifier for the comparator cohort.
cm_follow_up_dist,outcome_id,int,Yes,Yes,No,No,The identifier for the outcome cohort.
cm_follow_up_dist,analysis_id,int,Yes,Yes,No,No,Foreign key referencing the cohort_method_analysis table.
cm_follow_up_dist,target_min_days,int,Yes,No,No,No,The minimum number of observation days for a person.
cm_follow_up_dist,target_p_10_days,int,Yes,No,No,No,The 10^th^ percentile of number of observation days for a person in the target group. 
cm_follow_up_dist,target_p_25_days,int,Yes,No,No,No,The 25^th^ percentile of number of observation days for a person in the target group.
cm_follow_up_dist,target_median_days,int,Yes,No,No,No,The median number of observation days for a person in the target group.
cm_follow_up_dist,target_p_75_days,int,Yes,No,No,No,The 75^th^ percentile of number of observation days for a person in the target group.
cm_follow_up_dist,target_p_90_days,int,Yes,No,No,No,The 90^th^ percentile of number of observation days for a person in the target group. 
cm_follow_up_dist,target_max_days,int,Yes,No,No,No,The maximum number of observation days for a person in the target group.
cm_follow_up_dist,comparator_min_days,int,Yes,No,No,No,The minimum number of observation days for a person in the comparator group.
cm_follow_up_dist,comparator_p_10_days,int,Yes,No,No,No,The 10^th^ percentile of number of observation days for a person in the comparator group. 
cm_follow_up_dist,comparator_p_25_days,int,Yes,No,No,No,The 25^th^ percentile of number of observation days for a person in the comparator group.
cm_follow_up_dist,comparator_median_days,int,Yes,No,No,No,The median number of observation days for a person in the comparator group. 
cm_follow_up_dist,comparator_p_75_days,float,Yes,No,No,No,The 75^th^ percentile of number of observation days for a person in the comparator group.
cm_follow_up_dist,comparator_p_90_days,int,Yes,No,No,No,The 90^th^ percentile of number of observation days for a person in the comparator group.
cm_follow_up_dist,comparator_max_days,int,Yes,No,No,No,The maximum number of observation days for a person in the comparator group. 
cm_follow_up_dist,target_min_date,Date,Yes,No,No,No,The first start date of the target cohort observed in the data (after applying all restrictions).
cm_follow_up_dist,target_max_date,Date,Yes,No,No,No,The last start date of the target cohort observed in the data (after applying all restrictions).
cm_follow_up_dist,comparator_min_date,Date,Yes,No,No,No,The first start date of the comparator cohort observed in the data (after applying all restrictions).
cm_follow_up_dist,comparator_max_date,Date,Yes,No,No,No,The last start date of the comparator cohort observed in the data (after applying all restrictions).
cm_follow_up_dist,database_id,varchar,Yes,Yes,No,No,Foreign key referencing the database.
cohort_method_analysis,analysis_id,int,Yes,Yes,No,No,A unique identifier for an analysis.
cohort_method_analysis,description,varchar,Yes,No,No,No,"A description for an analysis, e.g. 'On-treatment'."
cohort_method_analysis,definition,varchar,Yes,No,No,No,A CohortMethod JSON object specifying the analysis.
cohort_method_result,analysis_id,int,Yes,Yes,No,No,Foreign key referencing the cohort_method_analysis table.
cohort_method_result,target_id,int,Yes,Yes,No,No,The identifier for the target cohort.
cohort_method_result,comparator_id,int,Yes,Yes,No,No,The identifier for the comparator cohort.
cohort_method_result,outcome_id,int,Yes,Yes,No,No,The identifier for the outcome cohort.
cohort_method_result,rr,float,No,No,No,No,The estimated relative risk (e.g. the hazard ratio).
cohort_method_result,ci_95_lb,float,No,No,No,No,The lower bound of the 95% confidence interval of the relative risk.
cohort_method_result,ci_95_ub,float,No,No,No,No,The upper bound of the 95% confidence interval of the relative risk.
cohort_method_result,p,float,No,No,No,No,The two-sided p-value considering the null hypothesis of no effect.
cohort_method_result,target_subjects,int,Yes,No,No,Yes,The number of subject in the target cohort.
cohort_method_result,comparator_subjects,int,Yes,No,No,Yes,The number of subject in the comparator cohort.
cohort_method_result,target_days,int,Yes,No,No,No,The number of days observed in the target cohort.
cohort_method_result,comparator_days,int,Yes,No,No,No,The number of days observed in the comparator cohort.
cohort_method_result,target_outcomes,int,Yes,No,No,Yes,The number of outcomes observed in the target cohort.
cohort_method_result,comparator_outcomes,int,Yes,No,No,Yes,The number of outcomes observed in the comparator cohort.
cohort_method_result,log_rr,float,No,No,No,No,The log of the relative risk.
cohort_method_result,se_log_rr,float,No,No,No,No,The standard error of the log of the relative risk.
cohort_method_result,llr,float,No,No,No,No,The log of the likelihood ratio (of the MLE vs the null hypothesis of no effect).
cohort_method_result,calibrated_rr,float,No,No,No,No,The calibrated relative risk.
cohort_method_result,calibrated_ci_95_lb,float,No,No,No,No,The lower bound of the calibrated 95% confidence interval of the relative risk.
cohort_method_result,calibrated_ci_95_ub,float,No,No,No,No,The upper bound of the calibrated 95% confidence interval of the relative risk.
cohort_method_result,calibrated_p,float,No,No,No,No,The calibrated two-sided p-value.
cohort_method_result,calibrated_log_rr,float,No,No,No,No,The log of the calibrated relative risk.
cohort_method_result,calibrated_se_log_rr,float,No,No,No,No,The standard error of the log of the calibrated relative risk.
cohort_method_result,database_id,varchar,Yes,Yes,No,No,Foreign key referencing the database.
cm_interaction_result,analysis_id,int,Yes,No,No,No,Foreign key referencing the cohort_method_analysis table.
cm_interaction_result,target_id,int,Yes,No,No,No,The identifier for the target cohort.
cm_interaction_result,comparator_id,int,Yes,No,No,No,The identifier for the comparator cohort.
cm_interaction_result,outcome_id,int,Yes,No,No,No,The identifier for the outcome cohort.
cm_interaction_result,interaction_covariate_id,int,Yes,No,No,No,Foreign key referencing the covariate table.
cm_interaction_result,rr,float,Yes,No,No,No,The estimated relative risk (e.g. the ratio of hazard ratios).
cm_interaction_result,ci_95_lb,float,Yes,No,No,No,The lower bound of the 95% confidence interval of the relative risk.
cm_interaction_result,ci_95_ub,float,Yes,No,No,No,The upper bound of the 95% confidence interval of the relative risk.
cm_interaction_result,p,float,Yes,No,No,No,The two-sided p-value considering the null hypothesis of no interaction effect.
cm_interaction_result,target_subjects,int,Yes,No,No,Yes,The number of subject in the target cohort.
cm_interaction_result,comparator_subjects,int,Yes,No,No,Yes,The number of subject in the comparator cohort.
